fetched_at,genre,app_id,title,score,ratings,reviews,installs,real_installs,min_installs,price,free,updated,version
2026-09-22T11:23:16.636336+00:00,Adventure,com.roblox.client,Roblox,4.21383,52408780,3667739,"1,000,000,000+",1696639213,1000000000,0,True,1789579727,Varies with device
2026-09-22T11:23:16.636336+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.923787,13660364,529585,"500,000,000+",795684182,500000000,0,True,1786398116,2026.8.18
2026-09-22T11:23:16.636336+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.5760245,8852065,390344,"500,000,000+",624991116,500000000,0,True,1789376998,1.327.2
2026-09-22T11:23:16.636336+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Classic Sudoku,4.7335215,2494567,86483,"100,000,000+",107844038,100000000,0,True,1788549464,7.8.0
2026-09-22T11:23:16.636336+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.4561825,1414322,146263,"50,000,000+",63818016,50000000,0,True,1789981015,13.15.0
2026-09-22T11:23:16.636336+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.6264253,1294681,32950,"100,000,000+",123092635,100000000,0,True,1789479902,3.31.0
2026-09-22T11:23:16.636336+00:00,Casual,com.supercell.hayday,Hay Day,4.380078,13103185,415097,"100,000,000+",371711549,100000000,0,True,1786968591,1.72.86
2026-09-22T11:23:16.636336+00:00,Casual,com.playrix.homescapes,Homescapes,4.7283416,13372430,370845,"500,000,000+",521493061,500000000,0,True,1789640169,9.1.601
2026-09-22T11:23:16.636336+00:00,Casual,com.playrix.township,Township,4.6879773,12893599,374172,"500,000,000+",520862415,500000000,0,True,1789580204,39.0.3
2026-09-22T11:23:16.636336+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.5244446,61352449,1969183,"500,000,000+",881566680,500000000,0,True,1788871046,18.600.5
2026-09-22T11:23:16.636336+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.4351034,41744078,971542,"500,000,000+",633121204,500000000,0,True,1789044207,160402012
2026-09-22T11:23:16.636336+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.4824843,9173061,181449,"500,000,000+",628650033,500000000,0,True,1788233284,2.201
2026-09-22T11:23:16.636336+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.442938,6249517,289046,"100,000,000+",107885469,100000000,0,True,1789144684,63.202
2026-09-22T11:23:16.636336+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.5574875,1798542,203967,"100,000,000+",151878568,100000000,0,True,1787674641,9.7.0.6614
2026-09-22T11:23:16.636336+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,514,500,0,True,1782301205,1.0
2026-09-22T11:23:16.636336+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.084112,3932245,878,"50,000,000+",97805115,50000000,0,True,1788177120,1.6.57
2026-09-22T11:23:16.636336+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.618644,5769703,65105,"100,000,000+",239326778,100000000,0,True,1787841647,117.1.280231
2026-09-22T11:23:16.636336+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.291228,6749428,51015,"1,000,000,000+",1125666913,1000000000,0,True,1788778304,Varies with device
2026-09-22T11:23:16.636336+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.6123524,22956418,242900,"500,000,000+",797603947,500000000,0,True,1784864666,27.0.04
2026-09-22T11:23:16.636336+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.639182,9819137,431303,"100,000,000+",433236264,100000000,0,True,1789413305,6.98.14
2026-09-22T11:23:16.636336+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.602216,425751,120330,"10,000,000+",29049377,10000000,0,True,1789495500,4.12
2026-09-22T11:23:16.636336+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack: Brain Quiz Games,4.462698,7859581,524327,"100,000,000+",267999304,100000000,0,True,1789583429,3.387.0
2026-09-22T11:23:16.636336+00:00,Word,com.zynga.words,Classic Words With Friends,4.26058,1679709,554697,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-23T11:19:43.470486+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3655915,7609390,949,"100,000,000+",271457195,100000000,0,True,1788932413,4.6.0
2026-09-23T11:19:43.470486+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact 6th Anniversary,3.2780485,5229043,133490,"100,000,000+",144418793,100000000,0,True,,Varies with device
2026-09-23T11:19:43.470486+00:00,Action,com.dts.freefireth,Free Fire x NARUTO SHIPPUDEN,4.3470106,129931607,655965,"1,000,000,000+",2153153556,1000000000,0,True,1789011431,1.132.1
2026-09-23T11:19:43.470486+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.2589474,16562198,810705,"100,000,000+",425361966,100000000,0,True,1788210620,1.0.57
2026-09-23T11:19:43.470486+00:00,Action,com.epicgames.fortnite,Fortnite,4.625416,506501,34983,"10,000,000+",36344133,10000000,0,True,1789766806,42.20.0-58234214-Android
2026-09-23T11:19:43.470486+00:00,Action,com.tencent.ig,PUBG MOBILE,4.319447,48659795,860221,"1,000,000,000+",1113197512,1000000000,0,True,1789729461,4.6.0
2026-09-23T11:19:43.470486+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.1999817,26123160,327389,"500,000,000+",552081322,500000000,0,True,1788519695,69.252
2026-09-23T11:19:43.470486+00:00,Action,com.dts.freefiremax,Free Fire MAX x NARUTO,4.4638352,32018707,70206,"500,000,000+",952541775,500000000,0,True,1789012257,2.132.1
2026-09-23T11:19:43.470486+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.6291966,38931903,2089062,"1,000,000,000+",2331401934,1000000000,0,True,1789643702,1.337.0.2
2026-09-23T11:19:43.470486+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9052413,6548439,302418,"500,000,000+",603441460,500000000,0,True,1762688138,Varies with device
2026-09-23T11:19:43.470486+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.3923926,5330949,212854,"500,000,000+",641430721,500000000,0,True,1789702644,3.97.9
2026-09-23T11:19:43.470486+00:00,Arcade,com.ketchapp.stack,Stack,4.130794,445995,20916,"50,000,000+",70263172,50000000,0,True,1789658547,4.0.8
2026-09-23T11:19:43.470486+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.4440556,4754019,193192,"100,000,000+",292431333,100000000,0,True,1772404237,1.104.1
2026-09-23T11:19:43.470486+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.0736856,9834670,371119,"1,000,000,000+",1236474437,1000000000,0,True,1788897727,1.135.1
2026-09-23T11:19:43.470486+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.5494485,41550178,1752979,"1,000,000,000+",2935406796,1000000000,0,True,1789652925,3.69.1
2026-09-23T11:19:43.470486+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.3484893,2861626,71908,"100,000,000+",166113622,100000000,0,True,1784894759,52.1.2a
2026-09-23T11:19:43.470486+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.7926483,31780479,984846,"1,000,000,000+",1335648187,1000000000,0,True,1789734705,56.30.1
2026-09-23T11:19:43.470486+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.35997,291143,17370,"10,000,000+",17489723,10000000,0,True,1759432506,2.01.14226
2026-09-23T11:19:43.470486+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.582563,11996004,285651,"500,000,000+",575145144,500000000,0,True,1785930343,9.1.0i
2026-09-23T11:19:43.470486+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.307623,5840295,634926,"50,000,000+",97438900,50000000,6.99,False,1789496018,1.26.51.1
2026-09-23T11:19:43.470486+00:00,Adventure,com.roblox.client,Roblox,4.2134542,52415560,3667590,"1,000,000,000+",1696639213,1000000000,0,True,1789579727,Varies with device
2026-09-23T11:19:43.470486+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.9240105,13660191,529566,"500,000,000+",795684182,500000000,0,True,1786398116,2026.8.18
2026-09-23T11:19:43.470486+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.5758843,8852024,390348,"500,000,000+",624991116,500000000,0,True,1789376998,1.327.2
2026-09-23T11:19:43.470486+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.7343745,2495416,86492,"100,000,000+",107844038,100000000,0,True,1788549464,7.8.0
2026-09-23T11:19:43.470486+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.4558325,1414331,146265,"50,000,000+",63818016,50000000,0,True,1789981015,13.15.1
2026-09-23T11:19:43.470486+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.6270185,1294817,32952,"100,000,000+",123092635,100000000,0,True,1789479902,3.31.0
2026-09-23T11:19:43.470486+00:00,Casual,com.supercell.hayday,Hay Day,4.3818297,13103251,415094,"100,000,000+",371711549,100000000,0,True,1786968591,1.72.86
2026-09-23T11:19:43.470486+00:00,Casual,com.playrix.homescapes,Homescapes,4.728299,13372631,370838,"500,000,000+",521493061,500000000,0,True,1790104580,9.1.601
2026-09-23T11:19:43.470486+00:00,Casual,com.playrix.township,Township,4.687976,12895193,374216,"500,000,000+",520862415,500000000,0,True,1789580204,39.0.3
2026-09-23T11:19:43.470486+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.524542,61352614,1969174,"500,000,000+",881566680,500000000,0,True,1788871046,18.600.5
2026-09-23T11:19:43.470486+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.434934,41746048,971540,"500,000,000+",633121204,500000000,0,True,1790086098,160402012
2026-09-23T11:19:43.470486+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.4825716,9173006,181453,"500,000,000+",628650033,500000000,0,True,1788233284,2.201
2026-09-23T11:19:43.470486+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.4426575,6249511,289047,"100,000,000+",107885469,100000000,0,True,1789144684,63.202
2026-09-23T11:19:43.470486+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.5577755,1798565,203966,"100,000,000+",151878568,100000000,0,True,1787674641,9.7.0.6614
2026-09-23T11:19:43.470486+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,514,500,0,True,1782301205,1.0
2026-09-23T11:19:43.470486+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.084112,3932185,878,"50,000,000+",97805115,50000000,0,True,1788177120,1.6.57
2026-09-23T11:19:43.470486+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.618644,5769671,65105,"100,000,000+",239326778,100000000,0,True,1787841647,117.1.280231
2026-09-23T11:19:43.470486+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.2911167,6749088,51012,"1,000,000,000+",1125666913,1000000000,0,True,1788778304,Varies with device
2026-09-23T11:19:43.470486+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.612887,22959806,242905,"500,000,000+",797603947,500000000,0,True,1784864666,27.0.04
2026-09-23T11:19:43.470486+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.639418,9819059,431300,"100,000,000+",433236264,100000000,0,True,1789413305,6.98.14
2026-09-23T11:19:43.470486+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.6032286,425748,120329,"10,000,000+",29049377,10000000,0,True,1789495500,4.12
2026-09-23T11:19:43.470486+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack: Brain Quiz Games,4.462084,7859552,524325,"100,000,000+",267999304,100000000,0,True,1790111020,3.387.0
2026-09-23T11:19:43.470486+00:00,Word,com.zynga.words,Classic Words With Friends,4.260747,1679778,554694,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-24T11:32:44.465517+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3655915,7608418,949,"100,000,000+",271457195,100000000,0,True,1788932413,4.6.0
2026-09-24T11:32:44.465517+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact 6th Anniversary,3.2910964,5232495,133518,"100,000,000+",144418793,100000000,0,True,,Varies with device
2026-09-24T11:32:44.465517+00:00,Action,com.dts.freefireth,Free Fire x NARUTO SHIPPUDEN,4.3470693,129943945,655998,"1,000,000,000+",2153153556,1000000000,0,True,1789011431,1.132.1
2026-09-24T11:32:44.465517+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.258943,16562680,810714,"100,000,000+",425361966,100000000,0,True,1788210620,1.0.57
2026-09-24T11:32:44.465517+00:00,Action,com.epicgames.fortnite,Fortnite,4.6255355,507071,35002,"10,000,000+",36344133,10000000,0,True,1789766806,42.20.0-58234214-Android
2026-09-24T11:32:44.465517+00:00,Action,com.tencent.ig,PUBG MOBILE,4.3191876,48661149,860235,"1,000,000,000+",1113197512,1000000000,0,True,1789729461,4.6.0
2026-09-24T11:32:44.465517+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.200185,26124693,327419,"500,000,000+",552081322,500000000,0,True,1788519695,69.252
2026-09-24T11:32:44.465517+00:00,Action,com.dts.freefiremax,Free Fire MAX x NARUTO,4.4639945,32029507,70219,"500,000,000+",952541775,500000000,0,True,1789012257,2.132.1
2026-09-24T11:32:44.465517+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.629218,38933030,2089092,"1,000,000,000+",2331401934,1000000000,0,True,1789643702,1.337.0.2
2026-09-24T11:32:44.465517+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9052413,6548456,302420,"500,000,000+",603441460,500000000,0,True,1762688138,Varies with device
2026-09-24T11:32:44.465517+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.392473,5331000,212856,"500,000,000+",641430721,500000000,0,True,1789702644,3.97.9
2026-09-24T11:32:44.465517+00:00,Arcade,com.ketchapp.stack,Stack,4.1307,446013,20916,"50,000,000+",70263172,50000000,0,True,1789658547,4.0.8
2026-09-24T11:32:44.465517+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.443638,4754029,193193,"100,000,000+",292431333,100000000,0,True,1772404237,1.104.1
2026-09-24T11:32:44.465517+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.073752,9834868,371118,"1,000,000,000+",1236474437,1000000000,0,True,1788897727,1.135.1
2026-09-24T11:32:44.465517+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.5495815,41551157,1752993,"1,000,000,000+",2935406796,1000000000,0,True,1789652925,3.69.1
2026-09-24T11:32:44.465517+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.348734,2861706,71909,"100,000,000+",166113622,100000000,0,True,1784894759,52.1.2a
2026-09-24T11:32:44.465517+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.792075,31787302,985012,"1,000,000,000+",1335648187,1000000000,0,True,1789734705,56.30.1
2026-09-24T11:32:44.465517+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.35997,291142,17370,"10,000,000+",17489723,10000000,0,True,1759432506,2.01.14226
2026-09-24T11:32:44.465517+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.581995,11996881,285656,"500,000,000+",575145144,500000000,0,True,1785930343,9.1.0i
2026-09-24T11:32:44.465517+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.307498,5841167,634936,"50,000,000+",97438900,50000000,6.99,False,1789496018,1.26.51.1
2026-09-24T11:32:44.465517+00:00,Adventure,com.roblox.client,Roblox,4.213502,52439807,3667902,"1,000,000,000+",1696639213,1000000000,0,True,1790185578,Varies with device
2026-09-24T11:32:44.465517+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.924031,13660566,529571,"500,000,000+",795684182,500000000,0,True,1786398116,2026.8.18
2026-09-24T11:32:44.465517+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.5758734,8852178,390356,"500,000,000+",624991116,500000000,0,True,1789376998,1.327.2
2026-09-24T11:32:44.465517+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.734385,2496336,86498,"100,000,000+",107844038,100000000,0,True,1788549464,7.8.0
2026-09-24T11:32:44.465517+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.455776,1414365,146266,"50,000,000+",63818016,50000000,0,True,1789981015,13.15.1
2026-09-24T11:32:44.465517+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.627157,1294985,32952,"100,000,000+",123092635,100000000,0,True,1789479902,3.31.0
2026-09-24T11:32:44.465517+00:00,Casual,com.supercell.hayday,Hay Day,4.3819876,13103637,415107,"100,000,000+",371711549,100000000,0,True,1786968591,1.72.86
2026-09-24T11:32:44.465517+00:00,Casual,com.playrix.homescapes,Homescapes,4.728467,13373304,370848,"500,000,000+",521493061,500000000,0,True,1790104580,9.1.601
2026-09-24T11:32:44.465517+00:00,Casual,com.playrix.township,Township,4.6889753,12898018,374258,"500,000,000+",520862415,500000000,0,True,1790189482,39.0.3
2026-09-24T11:32:44.465517+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.5245514,61354159,1969186,"500,000,000+",881566680,500000000,0,True,1790085742,18.600.7
2026-09-24T11:32:44.465517+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.4348345,41749091,971563,"500,000,000+",633121204,500000000,0,True,1790086098,160402012
2026-09-24T11:32:44.465517+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.4827943,9173310,181468,"500,000,000+",628650033,500000000,0,True,1788233284,2.201
2026-09-24T11:32:44.465517+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.443129,6249602,289046,"100,000,000+",107885469,100000000,0,True,1789144684,63.202
2026-09-24T11:32:44.465517+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.5578485,1798604,203967,"100,000,000+",151878568,100000000,0,True,1787674641,9.7.0.6614
2026-09-24T11:32:44.465517+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,514,500,0,True,1782301205,1.0
2026-09-24T11:32:44.465517+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.084112,3932302,878,"50,000,000+",97805115,50000000,0,True,1788177120,1.6.57
2026-09-24T11:32:44.465517+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.618644,5769730,65105,"100,000,000+",239326778,100000000,0,True,1787841647,117.1.280231
2026-09-24T11:32:44.465517+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.291163,6749386,51013,"1,000,000,000+",1125666913,1000000000,0,True,1788778304,Varies with device
2026-09-24T11:32:44.465517+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 27,4.613981,22960436,242819,"500,000,000+",797603947,500000000,0,True,1789723499,28.0.01
2026-09-24T11:32:44.465517+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.639505,9819163,431306,"100,000,000+",433236264,100000000,0,True,1789413305,6.98.14
2026-09-24T11:32:44.465517+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.603266,425752,120330,"10,000,000+",29049377,10000000,0,True,1789495500,4.12
2026-09-24T11:32:44.465517+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack: Brain Quiz Games,4.4617147,7859627,524324,"100,000,000+",267999304,100000000,0,True,1790111020,3.387.0
2026-09-24T11:32:44.465517+00:00,Word,com.zynga.words,Classic Words With Friends,4.2561183,1679832,554705,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-25T11:39:19.166950+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3655915,7615547,949,"100,000,000+",271457195,100000000,0,True,1788932413,4.6.0
2026-09-25T11:39:19.166950+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact 6th Anniversary,3.291417,5233966,133525,"100,000,000+",144418793,100000000,0,True,,Varies with device
2026-09-25T11:39:19.166950+00:00,Action,com.dts.freefireth,Free Fire x NARUTO SHIPPUDEN,4.3473396,129954688,656045,"1,000,000,000+",2153153556,1000000000,0,True,1789011431,1.132.1
